time,dirt
394,64
395,64
396,64
397,64
398,64
399,64
400,64
401,64
402,64
403,64
404,64
405,64
406,64
407,64
408,64
409,64
410,64
411,64
412,64
413,64
414,64
415,64
416,64
417,64
418,64
419,64
420,64
421,64
422,64
423,64
424,64
425,64
426,64
427,64
428,64
429,64
430,64
431,64
432,64
433,64
434,64
435,64
436,64
437,64
438,64
439,64
440,64
441,64
442,64
443,64
444,64
445,64
446,64
447,64
448,64
449,64
450,64
451,64
452,64
453,64
454,64
455,64
456,64
457,64
458,64
459,64
460,64
461,64
462,64
463,64
464,64
465,64
466,64
467,64
468,64
469,64
470,64
471,64
472,64
473,64
474,64
475,64
476,64
477,64
478,64
479,64
480,64
481,64
482,64
483,64
484,64
485,64
486,64
487,64
488,64
489,64
490,64
491,64
492,64
493,64
494,64
495,64
496,64
497,64
498,64
499,64
500,64
501,64
502,64
503,64
504,64
505,64
506,64
507,64
508,64
509,64
510,64
511,64
512,64
513,64
514,64
515,64
516,64
517,64
518,64
519,64
520,64
521,64
522,64
523,64
524,64
525,64
526,64
527,64
528,64
529,64
530,64
531,64
532,64
533,64
534,64
535,64
536,64
537,64
538,64
539,64
540,64
541,64
542,64
543,64
544,64
545,64
546,64
547,64
548,64
549,64
550,64
551,64
552,64
553,64
554,64
555,64
556,64
557,64
558,64
559,64
560,64
561,64
562,64
563,64
564,64
565,64
566,64
567,64
568,64
569,64
570,64
571,64
572,64
573,64
574,64
575,64
576,64
577,64
578,64
579,64
580,64
581,64
582,64
583,64
584,64
585,64
586,64
587,64
588,64
589,64
590,64
591,64
592,64
593,64
594,64
595,64
596,64
597,64
598,64
599,64
600,64
601,64
602,64
603,64
604,64
605,64
606,64
607,64
608,64
609,64
610,64
611,64
612,64
613,64
614,64
615,64
616,64
617,64
618,64
619,64
620,64
621,64
622,64
623,64
624,64
625,64
626,64
627,64
628,64
629,64
630,64
631,64
632,64
633,64
634,64
635,64
636,64
637,64
638,64
639,64
640,64
641,64
642,64
643,64
644,64
645,64
646,64
647,64
648,64
649,64
650,64
651,64
652,64
653,64
654,64
655,64
656,64
657,64
658,64
659,64
660,64
661,64
662,64
663,64
664,64
665,64
666,64
667,64
668,64
669,64
670,64
671,64
672,64
673,64
674,64
675,64
676,64
677,64
678,64
679,64
680,64
681,64
682,64
683,64
684,64
685,64
686,64
687,64
688,64
689,64
690,64
691,64
692,64
693,64
694,64
695,64
696,64
697,64
698,64
699,64
700,64
701,64
702,64
703,64
704,64
705,64
706,64
707,64
708,64
709,64
710,64
711,64
712,64
713,64
714,64
715,64
716,64
717,64
718,64
719,64
720,64
721,64
722,64
723,64
724,64
725,64
726,64
727,64
728,64
729,64
730,64
731,64
732,64
733,64
734,64
735,64
736,64
737,64
738,64
739,64
740,64
741,64
742,64
743,64
744,64
745,64
746,64
747,64
748,64
749,64
750,64
751,64
752,64
753,64
754,64
755,64
756,64
757,64
758,64
759,64
760,64
761,64
762,64
763,64
764,64
765,64
766,64
767,64
768,64
769,64
770,64
771,64
772,64
773,64
774,64
775,64
776,64
777,64
778,64
779,64
780,64
781,64
782,64
783,64
784,64
785,64
786,64
787,64
788,64
789,64
790,64
791,64
792,64
793,64
794,64
795,64
796,64
797,64
798,64
799,64
800,64
801,64
802,64
803,64
804,64
805,64
806,64
807,64
808,64
809,64
810,64
811,64
812,64
813,64
814,64
815,64
816,64
817,64
818,64
819,64
820,64
821,64
822,64
823,64
824,64
825,64
826,64
827,64
828,64
829,64
830,64
831,64
832,64
833,64
834,64
835,64
836,64
837,64
838,64
839,64
840,64
841,64
842,64
843,64
844,64
845,64
846,64
847,64
848,64
849,64
850,64
851,64
852,64
853,64
854,64
855,64
856,64
857,64
858,64
859,64
860,64
861,64
862,64
863,64
864,64
865,64
866,64
867,64
868,64
869,64
870,64
871,64
872,64
873,64
874,64
875,64
876,64
877,64
878,64
879,64
880,64
881,64
882,64
883,64
884,64
885,64
886,64
887,64
888,64
889,64
890,64
891,64
892,64
893,64
894,64
895,64
896,64
897,64
898,64
899,64
900,64
901,64
902,64
903,64
904,64
905,64
906,64
907,64
908,64
909,64
910,64
911,64
912,64
913,64
914,64
915,64
916,64
917,64
918,64
919,64
920,64
921,64
922,64
923,64
924,64
925,64
926,64
927,64
928,64
929,64
930,64
931,64
932,64
933,64
934,64
935,64
936,64
937,64
938,64
939,64
940,64
941,64
942,64
943,64
944,64
945,64
946,64
947,64
948,64
949,64
950,64
951,64
952,64
953,64
954,64
955,64
956,64
957,64
958,64
959,64
960,64
961,64
962,64
963,64
964,64
965,64
966,64
967,64
968,64
969,64
970,64
971,64
972,64
973,64
974,64
975,64
976,64
977,64
978,64
979,64
980,64
981,64
982,64
983,64
984,64
985,64
986,64
987,64
988,64
989,64
990,64
991,64
992,64
993,64
994,64
995,64
996,64
997,64
998,64
999,64
