time,dirt
264,63
265,63
266,63
267,63
268,63
269,63
270,63
271,63
272,63
273,63
274,63
275,63
276,63
277,63
278,63
279,63
280,63
281,63
282,63
283,63
284,63
285,63
286,63
287,63
288,63
289,63
290,63
291,63
292,63
293,63
294,63
295,63
296,63
297,63
298,63
299,63
300,63
301,63
302,63
303,63
304,63
305,63
306,63
307,63
308,63
309,63
310,63
311,63
312,63
313,63
314,63
315,63
316,63
317,63
318,63
319,63
320,63
321,63
322,63
323,63
324,63
325,63
326,63
327,63
328,63
329,63
330,63
331,63
332,63
333,63
334,63
335,63
336,63
337,63
338,63
339,63
340,63
341,63
342,63
343,63
344,63
345,63
346,63
347,63
348,63
349,63
350,63
351,63
352,63
353,63
354,63
355,63
356,63
357,63
358,63
359,63
360,63
361,63
362,63
363,63
364,63
365,63
366,63
367,63
368,63
369,63
370,63
371,63
372,63
373,63
374,63
375,63
376,63
377,63
378,63
379,63
380,63
381,63
382,63
383,63
384,63
385,63
386,63
387,63
388,63
389,63
390,63
391,63
392,63
393,63
394,63
395,63
396,63
397,63
398,63
399,63
400,63
401,63
402,63
403,63
404,63
405,63
406,63
407,63
408,63
409,63
410,63
411,63
412,63
413,63
414,63
415,63
416,63
417,63
418,63
419,63
420,63
421,63
422,63
423,63
424,63
425,63
426,63
427,63
428,63
429,63
430,63
431,63
432,63
433,63
434,63
435,63
436,63
437,63
438,63
439,63
440,63
441,63
442,63
443,63
444,63
445,63
446,63
447,63
448,63
449,63
450,63
451,63
452,63
453,63
454,63
455,63
456,63
457,63
458,63
459,63
460,63
461,63
462,63
463,63
464,63
465,63
466,63
467,63
468,63
469,63
470,63
471,63
472,63
473,63
474,63
475,63
476,63
477,63
478,63
479,63
480,63
481,63
482,63
483,63
484,63
485,63
486,63
487,63
488,63
489,63
490,63
491,63
492,63
493,63
494,63
495,63
496,63
497,63
498,63
499,63
500,63
501,63
502,63
503,63
504,63
505,63
506,63
507,63
508,63
509,63
510,63
511,63
512,63
513,63
514,63
515,63
516,63
517,63
518,63
519,63
520,63
521,63
522,63
523,63
524,63
525,63
526,63
527,63
528,63
529,63
530,63
531,63
532,63
533,63
534,63
535,63
536,63
537,63
538,63
539,63
540,63
541,63
542,63
543,63
544,63
545,63
546,63
547,63
548,63
549,63
550,63
551,63
552,63
553,63
554,63
555,63
556,63
557,63
558,63
559,63
560,63
561,63
562,63
563,63
564,63
565,63
566,63
567,63
568,63
569,63
570,63
571,63
572,63
573,63
574,63
575,63
576,63
577,63
578,63
579,63
580,63
581,63
582,63
583,63
584,63
585,63
586,63
587,63
588,63
589,63
590,63
591,63
592,63
593,63
594,63
595,63
596,63
597,63
598,63
599,63
600,63
601,63
602,63
603,63
604,63
605,63
606,63
607,63
608,63
609,63
610,63
611,63
612,63
613,63
614,63
615,63
616,63
617,63
618,63
619,63
620,63
621,63
622,63
623,63
624,63
625,63
626,63
627,63
628,63
629,63
630,63
631,63
632,63
633,63
634,63
635,63
636,63
637,63
638,63
639,63
640,63
641,63
642,63
643,63
644,63
645,63
646,63
647,63
648,63
649,63
650,63
651,63
652,63
653,63
654,63
655,63
656,63
657,63
658,63
659,63
660,63
661,63
662,63
663,63
664,63
665,63
666,63
667,63
668,63
669,63
670,63
671,63
672,63
673,63
674,63
675,63
676,63
677,63
678,63
679,63
680,63
681,63
682,63
683,63
684,63
685,63
686,63
687,63
688,63
689,63
690,63
691,63
692,63
693,63
694,63
695,63
696,63
697,63
698,63
699,63
700,63
701,63
702,63
703,63
704,63
705,63
706,63
707,63
708,63
709,63
710,63
711,63
712,63
713,63
714,63
715,63
716,63
717,63
718,63
719,63
720,63
721,63
722,63
723,63
724,63
725,63
726,63
727,63
728,63
729,63
730,63
731,63
732,63
733,63
734,63
735,63
736,63
737,63
738,63
739,63
740,63
741,63
742,63
743,63
744,63
745,63
746,63
747,63
748,63
749,63
750,63
751,63
752,63
753,63
754,63
755,63
756,63
757,63
758,63
759,63
760,63
761,63
762,63
763,63
764,63
765,63
766,63
767,63
768,63
769,63
770,63
771,63
772,63
773,63
774,63
775,63
776,63
777,63
778,63
779,63
780,63
781,63
782,63
783,63
784,63
785,63
786,63
787,63
788,63
789,63
790,63
791,63
792,63
793,63
794,63
795,63
796,63
797,63
798,63
799,63
800,63
801,63
802,63
803,63
804,63
805,63
806,63
807,63
808,63
809,63
810,63
811,63
812,63
813,63
814,63
815,63
816,63
817,63
818,63
819,63
820,63
821,63
822,63
823,63
824,63
825,63
826,63
827,63
828,63
829,63
830,63
831,63
832,63
833,63
834,63
835,63
836,63
837,63
838,63
839,63
840,63
841,63
842,63
843,63
844,63
845,63
846,63
847,63
848,63
849,63
850,63
851,63
852,63
853,63
854,63
855,63
856,63
857,63
858,63
859,63
860,63
861,63
862,63
863,63
864,63
865,63
866,63
867,63
868,63
869,63
870,63
871,63
872,63
873,63
874,63
875,63
876,63
877,63
878,63
879,63
880,63
881,63
882,63
883,63
884,63
885,63
886,63
887,63
888,63
889,63
890,63
891,63
892,63
893,63
894,63
895,63
896,63
897,63
898,63
899,63
900,63
901,63
902,63
903,63
904,63
905,63
906,63
907,63
908,63
909,63
910,63
911,63
912,63
913,63
914,63
915,63
916,63
917,63
918,63
919,63
920,63
921,63
922,63
923,63
924,63
925,63
926,63
927,63
928,63
929,63
930,63
931,63
932,63
933,63
934,63
935,63
936,63
937,63
938,63
939,63
940,63
941,63
942,63
943,63
944,63
945,63
946,63
947,63
948,63
949,63
950,63
951,63
952,63
953,63
954,63
955,63
956,63
957,63
958,63
959,63
960,63
961,63
962,63
963,63
964,63
965,63
966,63
967,63
968,63
969,63
970,63
971,63
972,63
973,63
974,63
975,63
976,63
977,63
978,63
979,63
980,63
981,63
982,63
983,63
984,63
985,63
986,63
987,63
988,63
989,63
990,63
991,63
992,63
993,63
994,63
995,63
996,63
997,63
998,63
999,63
